email_id,labeling_position,message_id,thread_id,from_email,subject,snippet,received_date,email_type,importance,temporal_start,temporal_end,source_dataset,importance_reason,decider,client_label,gpt_reviewed,reviewed_at
53,149,19a4a07f786d13ae,19a4a07f786d13ae,the real how <therealhow@mail.beehiiv.com>,the real how: NYC events #16 [11/3 - 11/21],"NYC event recommendations for founders, investors, and operators this month. ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌","Mon, 03 Nov 2025 14:03:46 +0000 (UTC)",newsletter,routine,,,historical,manual_label_routine,manual,everything-else,yes,NA
54,345,19a46df0f28684cc,19a46df0f28684cc,Google Calendar <calendar-notification@google.com>,"Notification: Downtown Dharma Weekly Meditation @ Sun Nov 2, 2025 6:30pm - 9:30pm (EST) (jkoufopoulos@gmail.com)","Downtown Dharma Weekly Meditation You have been invited by Justin to attend an event named Downtown Dharma Weekly Meditation on Sunday Nov 2, 2025 ⋅ 6:30pm – 9:30pm (Eastern Time - New York). You have","Sun, 02 Nov 2025 23:20:14 +0000",event,time_sensitive,2025-11-02T18:30:00Z,2025-11-02T21:30:00Z,historical,manual_label_routine,manual,everything-else,yes,2025-11-23T02:36:02.593745
55,346,19a45b0d496a2712,19a45b0d496a2712,Google Calendar <calendar-notification@google.com>,"Notification: Call with mom @ Sun Nov 2, 2025 1pm - 1:30pm (EST) (jkoufopoulos@gmail.com)","Call with mom You have been invited by Justin to attend an event named Call with mom on Sunday Nov 2, 2025 ⋅ 1pm – 1:30pm (Eastern Time - New York). You have an upcoming event Call with mom Sunday Nov","Sun, 02 Nov 2025 17:50:07 +0000",event,time_sensitive,2025-11-02T13:00:00Z,2025-11-02T13:30:00Z,historical,manual_label_time_sensitive,manual,everything-else,yes,2025-11-23T02:36:12.673072
56,347,19a450beda3df347,19a450beda3df347,Google Calendar <calendar-notification@google.com>,"Notification: Jonathan Sunday AM meditation @ Sun Nov 2, 2025 10am - 11am (EST) (jkoufopoulos@gmail.com)","Jonathan Sunday AM meditation https://zoom.us/j/3012216400 You have an upcoming event Jonathan Sunday AM meditation Sunday Nov 2, 2025 ⋅ 10am – 11am (Eastern Time - New York) https://zoom.us/j/","Sun, 02 Nov 2025 14:50:00 +0000",event,time_sensitive,2025-11-02T10:00:00-05:00,2025-11-02T11:00:00-05:00,historical,manual_label_routine,manual,everything-else,yes,2025-11-23T02:36:20.703107
57,131,19a2b0471b2a92f0,19a2b0471b2a92f0,Jonathan Foust <jonathanfoust-mac.com@shared1.ccsend.com>,"YLM:   AMA with Jonathan, 7:00PM Tonight",Ask me Anything with Jonathan Tonight at 7:00PM EST Good morning!﻿ ﻿ A friendly reminder we have an &quot;Ask Me Anything&quot; session with Jonathan tonight at 7:00 - 8:00 PM EST. This gathering is a,"Tue, 28 Oct 2025 09:31:42 -0400 (EDT)",event,time_sensitive,2025-10-28T19:00:00,2025-10-28T20:00:00,historical,manual_label_routine,manual,everything-else,yes,NA
58,132,19a27cf1a5c030de,19a27cf1a5c030de,Jonathan Foust <jonathan@jonathanfoust1.ccsend.com>,A Retreat with Lynn Teo This Saturday!!!! 😁,"Finding Ease: A Gateway to Well-being, Insight &amp; Letting Go A half-day retreat with Lynn Teo There were rave reviews last time Lynn offered this retreat. Prepare for shifting your state and","Mon, 27 Oct 2025 18:34:35 -0400 (EDT)",event,time_sensitive,,,historical,manual_label_routine,manual,everything-else,yes,NA
59,348,19a27c20359fe844,19a27c20359fe844,Google Calendar <calendar-notification@google.com>,"Notification: Jonathan Foust Monday Evening Class @ Mon Oct 27, 2025 6:30pm - 7:30pm (EDT) (jkoufopoulos@gmail.com)","Jonathan Foust Monday Evening Class You have been invited by Justin to attend an event named Jonathan Foust Monday Evening Class on Monday Oct 27, 2025 ⋅ 6:30pm – 7:30pm (Eastern Time - New York). You","Mon, 27 Oct 2025 22:20:17 +0000",event,time_sensitive,2025-10-27T18:30:00Z,2025-10-27T19:30:00Z,historical,manual_label_routine,manual,everything-else,yes,2025-11-23T02:36:33.756478
60,133,19a25560b833595d,19a25560b833595d,Jonathan Foust <jonathan@jonathanfoust1.ccsend.com>,"Monday Night Meditation Webcast, Oct 27 Living from the Still Point","Taking the Seat of the Witness Monday Night Meditation Webcast October, 2025 Where is awareness? Can you locate it? You may have noticed the difference between being angry and being aware of anger.","Mon, 27 Oct 2025 07:03:06 -0400 (EDT)",event,routine,2025-10-27T19:00:00,2025-10-27T20:00:00,historical,corrected_from_time_sensitive_via_review,manual,everything-else,yes,NA
61,349,19a229b61347fcde,19a229b61347fcde,Google Calendar <calendar-notification@google.com>,"Notification: Downtown Dharma Weekly Meditation @ Sun Oct 26, 2025 6:30pm - 9:30pm (EDT) (jkoufopoulos@gmail.com)","Downtown Dharma Weekly Meditation You have been invited by Justin to attend an event named Downtown Dharma Weekly Meditation on Sunday Oct 26, 2025 ⋅ 6:30pm – 9:30pm (Eastern Time - New York). You have","Sun, 26 Oct 2025 22:19:59 +0000",event,time_sensitive,2025-10-26T18:30:00Z,2025-10-26T21:30:00Z,historical,manual_label_routine,manual,everything-else,yes,2025-11-23T02:36:55.983873
62,150,19a22538228a954b,19a22538228a954b,"""Chris @ StubHub"" <events@mail.stubhub.com>",Your event lineup: Washington Wizards at San Antonio Spurs,View upcoming events picked just for you — Sports Concerts Theater Your personalized lineup of trending events Washington Wizards at San Antonio Spurs Image Washington Wizards at San Antonio Spurs,"Sun, 26 Oct 2025 21:00:00 +0000 (UTC)",newsletter,routine,,,historical,manual_label_routine,manual,everything-else,yes,NA
63,350,19a216d12e4d7715,19a216d12e4d7715,Google Calendar <calendar-notification@google.com>,"Notification: Call with mom @ Sun Oct 26, 2025 1pm - 1:30pm (EDT) (jkoufopoulos@gmail.com)","Call with mom You have been invited by Justin to attend an event named Call with mom on Sunday Oct 26, 2025 ⋅ 1pm – 1:30pm (Eastern Time - New York). You have an upcoming event Call with mom Sunday Oct","Sun, 26 Oct 2025 16:49:47 +0000",event,time_sensitive,2025-10-26T13:00:00Z,2025-10-26T13:30:00Z,historical,manual_label_time_sensitive,manual,everything-else,yes,2025-11-23T02:37:04.412836
65,134,19a202d14d69fad5,19a202d14d69fad5,Jonathan Foust <jonathan@jonathanfoust1.ccsend.com>,YLM Meditation with Jonathan at 10:00am  😁,YLM Sunday Morning Meditation This is a warm reminder and invitation to join the YLM meditation this morning - with optional time for sharing afterward. This meditation includes YLM alumnae as well as,"Sun, 26 Oct 2025 07:00:15 -0400 (EDT)",event,time_sensitive,2025-10-26T10:00:00,2025-10-26T11:00:00,historical,manual_label_routine,manual,everything-else,yes,NA
66,169,19a12c95337358e5,19a12c95337358e5,elsewhere <info@elsewhere.club>,$8 tickets for our 8th bday 🎂,these will sell out ----&gt; ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌,"Thu, 23 Oct 2025 20:35:59 +0000",promotion,routine,,,historical,manual_label_routine,manual,everything-else,yes,NA
67,135,19a11d5f15c1982c,19a11d5f15c1982c,"""Braun Dermatology & Skin Cancer Center"" <csalinas@braundermatology.com>",Reminder: Braun Men's Aesthetic Event in 2 weeks,Don&#39;t Miss Out on Innovations in Hair and Skin Rejuvenation ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏,"Thu, 23 Oct 2025 16:10:05 +0000",event,routine,,,historical,corrected_from_time_sensitive_via_review,manual,everything-else,yes,NA
68,136,19979682679242a8,19979682679242a8,Neele at IMCW <admin@imcw.org>,We ARE meeting at River Road tomorrow … and we're doing something kind of special ❣️,"Info for River Road Drop-in Class River Road Drop-in Class with Vicki Goodman, Devin Maroney, Ofosu Jones-Quartey and Silvia Garcia-Pereira Dear Justin, I wanted to clarify the message that you just","Wed, 24 Sep 2025 01:48:12 +0000 (UTC)",event,time_sensitive,,,historical,manual_label_routine,manual,everything-else,yes,NA
69,99,1997904c96459e2d,1997904c96459e2d,Neele at IMCW <admin@imcw.org>,River Road Drop-in Class is not meeting tomorrow.,"Info for River Road Drop-in Class River Road Drop-in Class with Vicki Goodman, Devin Maroney, Ofosu Jones-Quartey and Silvia Garcia-Pereira Dear Justin, River Road Drop-in Class will not be meeting","Tue, 23 Sep 2025 23:59:40 +0000 (UTC)",event,time_sensitive,,,historical,manual_label_routine,manual,everything-else,yes,NA
70,100,198e58dcf1df68db,198e58dcf1df68db,"""CHARLES SCHWAB & CO., INC."" <id@proxyvote.com>",Vote now! INVESCO QQQ TRUST Special Meeting,"‌C‌a‌s‌t‌ ‌y‌o‌u‌r‌ ‌v‌o‌t‌e‌ ‌t‌o‌d‌a‌y‌ Your voice, your vote. INVESCO QQQ TRUST 2025 Special Meeting Vote by ‌October 23, 2025‌. As a shareholder in INVESCO QQQ TRUST, you have the right to vote in","Tue, 26 Aug 2025 04:40:13 -0400",notification,time_sensitive,,,historical,manual_label_routine,manual,everything-else,yes,NA
71,137,198807b9c2df2a39,198807b9c2df2a39,Ava Morgenstern <ava.morgenstern@gmail.com>,[Downtown Dharma Sangha Listserv] Board meeting Sat 8/16,"On August 16, we will continue our tradition of hosting a quarterly board meeting and shared meal run by the community. These are open to the entire Sangha. It&#39;s are a chance to brainstorm what we","Wed, 6 Aug 2025 13:43:43 -0400",event,time_sensitive,2025-08-16T00:00:00,2025-08-16T23:59:59,historical,manual_label_routine,manual,everything-else,yes,NA
72,138,197bf7a46c9089cf,197bf7a46c9089cf,Belinda Ju <hi@belinda.io>,[P+S] we're meeting 2nd + 4th sundays!,"hi everyone, thank you to everyone who responded to the survey! there was a clear winner: 2nd and 4th sundays. 49% of the &quot;points&quot; went to it, with the other 3 options sharing the other 51%.","Sun, 29 Jun 2025 23:15:11 -0700",message,routine,,,historical,corrected_from_time_sensitive_via_review,manual,messages,yes,NA
73,139,1974c424b4e59404,1974c424b4e59404,Mark Stone <markstone1924@gmail.com>,[Downtown Dharma Sangha Listserv] This Sunday at Downtown Dharma: Meeting this Moment with the Buddha's Middle Way,"Dear beloved sangha, In response to the societal chaos of his time, the Buddha developed a Middle Way between the extremes of asceticism and hedonism. Today, many of us are facing the challenges of an","Sat, 7 Jun 2025 17:18:01 -0400",event,routine,2025-06-08T00:00:00,2025-06-08T23:59:59,historical,corrected_from_time_sensitive_via_review,manual,everything-else,yes,NA
74,170,196e8b1bc346540d,196e8b1bc346540d,Ivan at Notion <ivan@mail.notion.so>,"Notion 2.51: AI Meeting Notes, faster search, and more!",All-in-one AI ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,"Mon, 19 May 2025 13:18:03 +0000",newsletter,routine,,,historical,manual_label_routine,manual,everything-else,yes,NA
75,171,199cea338cb93c45,199cea338cb93c45,WAVY <send@feelwavy.com>,"September wrap: LA, new drops & Open Day invite","Now making hats (yes, really) ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏","Fri, 10 Oct 2025 15:00:26 +0000",promotion,routine,,,historical,manual_label_routine,manual,everything-else,yes,NA
76,172,198c39f61ae4c2c5,198c39f61ae4c2c5,Pottery Barn Design Services <PotteryBarn@e.potterybarn.com>,Your FREE design invite is here 💌✨ + your $10 reward,Let us help with your summer project ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌,"Tue, 19 Aug 2025 12:37:36 -0600",promotion,routine,,,historical,manual_label_routine,manual,everything-else,yes,NA
77,173,198336f1a1d91e99,198336f1a1d91e99,Pottery Barn Design Services <PotteryBarn@e.potterybarn.com>,Your FREE design invite is here 💌✨ + your $40 reward,Let us help with your summer project ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌,"Tue, 22 Jul 2025 12:39:33 -0600",promotion,routine,,,historical,manual_label_routine,manual,everything-else,yes,NA
78,151,197a1b596b439b3a,197a1b596b439b3a,730DC <hello@730dc.com>,"A secret, invite-only protest? That’ll show ‘em!","Plus: Ice cream, you scream, we all scream Wake to Washington. View in your browser. Know yr city Get your local fix! West Porch Friday&#39;s at Union Market will satisfy all your cravings for local","Tue, 24 Jun 2025 11:30:00 +0000",newsletter,routine,,,historical,manual_label_routine,manual,everything-else,yes,NA
79,351,199ff693518d4b7b,199ff693518d4b7b,Victor Udoewa <udoewa@gmail.com>,"Canceled event with note: J & V Catch-up @ Fri Oct 24, 2025 1:05pm - 1:30pm (EDT) (Justin)",J &amp; V Catch-up This event has been canceled and removed from your calendar with a note: &quot;out of town for halloween camping weekend&quot; Join with Google Meet Meeting link meet.google.com/amo-,"Mon, 20 Oct 2025 02:18:28 +0000",event,time_sensitive,2025-10-24T13:05:00Z,2025-10-24T13:30:00Z,historical,"Canceled personal calendar event (no financial impact, informational)",manual,everything-else,yes,2025-11-23T02:37:16.861597
80,174,199f329fdf333945,199f329fdf333945,"""Braun Dermatology & Skin Cancer Center"" <csalinas@braundermatology.com>",Men's Aesthetic Event,Join Us to Discover Innovations in Hair and Skin Rejuvenation ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌,"Fri, 17 Oct 2025 17:13:36 +0000",promotion,routine,,,historical,manual_label_routine,manual,everything-else,yes,NA
81,152,199da3b948976aa4,199da3b948976aa4,"""Chris @ StubHub"" <events@mail.stubhub.com>",Your event lineup: Washington Wizards at Brooklyn Nets,"View upcoming events picked just for you — Sports Concerts Theater Your personalized lineup of trending events Washington Wizards at Brooklyn Nets Image Washington Wizards at Brooklyn Nets Saturday,","Sun, 12 Oct 2025 21:00:00 +0000 (UTC)",newsletter,routine,,,historical,manual_label_routine,manual,everything-else,yes,NA
82,101,199d8f44661e537b,199d8f44661e537b,StubHub <noreply@stubhub.com>,Enjoy the event!,"It&#39;s the final countdown! Sports Concerts Theater It&#39;s the final countdown! We hope you enjoy Austin City Limits with The Killers, John Summit, Feid and many more - Weekend 2 Sunday Pass Only.","Sun, 12 Oct 2025 15:05:11 +0000 (UTC)",event,routine,,,historical,corrected_from_time_sensitive_via_review,manual,everything-else,yes,NA
83,352,199b7011c80610f2,199b7011c80610f2,Victor Udoewa <udoewa@gmail.com>,"Canceled event with note: J & V Catch-up @ Fri Oct 10, 2025 1:05pm - 1:30pm (EDT) (Justin)",J &amp; V Catch-up This event has been canceled and removed from your calendar with a note: &quot;OOO/Conference/No-school&quot; Join with Google Meet Meeting link meet.google.com/amo-eqzb-qej,"Mon, 06 Oct 2025 00:52:07 +0000",event,time_sensitive,2025-10-10T13:05:00Z,2025-10-10T13:30:00Z,historical,"Canceled personal calendar event (no financial impact, informational)",manual,everything-else,yes,2025-11-23T02:37:22.911610
84,153,199b62dd8ed2d156,199b62dd8ed2d156,"""Chris @ StubHub"" <events@mail.stubhub.com>","Your event lineup: Austin City Limits with Sabrina Carpenter, The Strokes, Doechii and many more - Weekend 2 Saturday Pass Only","View upcoming events picked just for you — Sports Concerts Theater Your personalized lineup of trending events Austin City Limits with Sabrina Carpenter, The Strokes, Doechii and many more - Weekend 2","Sun, 05 Oct 2025 21:00:00 +0000 (UTC)",newsletter,routine,,,historical,manual_label_routine,manual,everything-else,yes,NA
85,140,1997de2ac2583bcb,1997de2ac2583bcb,Neele at IMCW <admin@imcw.org>,Your Zoom link for tonight's special event with Ofosu – 7:00pm on 9/24,"Info for River Road Drop-in Class River Road Drop-in Class with Vicki Goodman, Devin Maroney, Ofosu Jones-Quartey and Silvia Garcia-Pereira Dear Justin, As you might have read last night, we are doing","Wed, 24 Sep 2025 22:40:30 +0000 (UTC)",event,time_sensitive,2025-09-24T19:00:00,2025-09-24T20:00:00,historical,manual_label_routine,manual,everything-else,yes,NA
86,154,19958da9e7ebd70c,19958da9e7ebd70c,Jonathan Foust <jonathan@jonathanfoust1.ccsend.com>,YLMx: Get Out Your Calendar Because Some Great Things are Brewing  😁,"September 17 “Spiritual Friendship is the Whole of the Holy Life.” — the Buddha Greetings, friend, I hope this finds you well! What follows is a calendar of YLMx events for the year ahead. A big thank-","Wed, 17 Sep 2025 14:05:46 -0400 (EDT)",newsletter,routine,,,historical,manual_label_routine,manual,everything-else,yes,NA
87,141,199316e1bd19ec9e,199316e1bd19ec9e,Neele at IMCW <admin@imcw.org>,Special event Wednesday September 24 – meditation will be in the sanctuary,"Info for River Road Drop-in Class River Road Drop-in Class with Vicki Goodman, Devin Maroney, Ofosu Jones-Quartey and Silvia Garcia-Pereira Dear Justin, Your River Road sangha is hosting a special","Wed, 10 Sep 2025 02:22:02 +0000 (UTC)",event,time_sensitive,2025-09-24T00:00:00,2025-09-24T23:59:59,historical,manual_label_routine,manual,everything-else,yes,NA
